Date,Name,Year,Letterboxd URI,Rating
2023-06-11,Unbreakable,2000,https://boxd.it/1XV2,4
2023-06-11,Mysterious Object at Noon,2000,https://boxd.it/3gqu,3.5
2023-06-11,George Washington,2000,https://boxd.it/1HdI,4.5
2023-06-11,Werckmeister Harmonies,2000,https://boxd.it/1zzw,4
2023-06-11,Dancer in the Dark,2000,https://boxd.it/71E,4.5
2023-06-11,The Gleaners and I,2000,https://boxd.it/S6c,4
2023-06-11,Rat Race,2001,https://boxd.it/1XAo,3.5
2023-06-11,"O Brother, Where Art Thou?",2000,https://boxd.it/2b3I,4
2023-06-11,High Fidelity,2000,https://boxd.it/2aMW,3.5
2023-06-11,Final Destination,2000,https://boxd.it/1YrC,2.5
2023-06-11,Magnolia,1999,https://boxd.it/2aze,4.5
2023-06-11,The World Is Not Enough,1999,https://boxd.it/1a94,2.5
2023-06-11,Peppermint Candy,1999,https://boxd.it/ZQc,4
2023-06-11,Fight Club,1999,https://boxd.it/2a9q,3
2023-06-11,Beau Travail,1999,https://boxd.it/1NI8,4
2023-06-11,Lies,1999,https://boxd.it/Qu2,2
2023-06-11,The Matrix,1999,https://boxd.it/2a1m,4.5
2023-06-11,Show Me Love,1998,https://boxd.it/1TmW,4
2023-06-11,Deep Impact,1998,https://boxd.it/1ZYM,3
2023-06-11,Following,1998,https://boxd.it/1Tj4,2.5
2023-06-11,Run Lola Run,1998,https://boxd.it/2b8o,4
2023-06-11,Buffalo '66,1998,https://boxd.it/1YC6,4
2023-06-11,Pi,1998,https://boxd.it/2ajq,4
2023-06-11,Tomorrow Never Dies,1997,https://boxd.it/29Kg,3.5
2023-06-11,Jackie Brown,1997,https://boxd.it/2aVO,3
2023-06-11,Good Will Hunting,1997,https://boxd.it/2ahY,4.5
2023-06-11,Boogie Nights,1997,https://boxd.it/23um,4
2023-06-11,Orgazmo,1997,https://boxd.it/1ZXO,3
2023-06-11,The Game,1997,https://boxd.it/26vC,3.5
2023-06-11,Gummo,1997,https://boxd.it/1H0Y,4
2023-06-11,Neon Genesis Evangelion: The End of Evangelion,1997,https://boxd.it/1GRM,5
2023-06-11,Princess Mononoke,1997,https://boxd.it/2b4w,4.5
2023-06-11,The Cornshukker,1997,https://boxd.it/fMt0,3
2023-06-11,Donnie Brasco,1997,https://boxd.it/1YRA,3.5
2023-06-11,Lost Highway,1997,https://boxd.it/29Wc,3
2023-06-11,Irma Vep,1996,https://boxd.it/1vYs,4
2023-06-11,Pleasantville,1998,https://boxd.it/26uY,3.5
2023-06-11,Trainspotting,1996,https://boxd.it/29XY,4.5
2023-06-11,Hard Eight,1996,https://boxd.it/20DU,3.5
2023-06-11,GoldenEye,1995,https://boxd.it/29KU,3
2023-06-11,Casino,1995,https://boxd.it/2ads,3.5
2023-06-11,Get Shorty,1995,https://boxd.it/20Ga,3.5
2023-06-11,Se7en,1995,https://boxd.it/29zs,4
2023-06-11,Blood & Donuts,1995,https://boxd.it/ndG,2
2023-06-11,The Bridges of Madison County,1995,https://boxd.it/29Os,4
2023-06-11,True Lies,1994,https://boxd.it/19pq,3
2023-06-11,Three Colours: Red,1994,https://boxd.it/2b7q,3.5
2023-06-11,The Hudsucker Proxy,1994,https://boxd.it/1SJA,4
2023-06-11,Three Colours: White,1994,https://boxd.it/2b7A,3.5
2023-06-11,Three Colours: Blue,1993,https://boxd.it/2b7K,4
2023-06-11,River of Grass,1994,https://boxd.it/3orq,3.5
2023-06-11,Hoop Dreams,1994,https://boxd.it/1Opc,4.5
2023-06-11,Cronos,1992,https://boxd.it/1TjS,4
2023-06-11,The Fugitive,1993,https://boxd.it/230G,3.5
2023-06-11,Super Mario Bros.,1993,https://boxd.it/1YfG,3
2023-06-11,Orlando,1992,https://boxd.it/1Z1K,3.5
2023-06-11,Batman Returns,1992,https://boxd.it/2awa,4
2023-06-11,Bad Lieutenant,1992,https://boxd.it/1Src,3
2023-06-11,Lessons of Darkness,1992,https://boxd.it/x7I,3.5
2023-06-11,Reservoir Dogs,1992,https://boxd.it/2agc,3.5
2023-06-11,Sólo con tu pareja,1991,https://boxd.it/EK8,2.5
2023-06-11,Barton Fink,1991,https://boxd.it/2aFQ,4
2023-06-11,The Double Life of Véronique,1991,https://boxd.it/28va,3.5
2023-06-11,Drop Dead Fred,1991,https://boxd.it/1Wpu,3
2023-06-11,Point Break,1991,https://boxd.it/2958,4
2023-06-11,The Silence of the Lambs,1991,https://boxd.it/2aHW,4
2023-06-11,Miller's Crossing,1990,https://boxd.it/2avG,3.5
2023-06-11,Die Hard 2,1990,https://boxd.it/28zw,3
2023-06-11,Total Recall,1990,https://boxd.it/29qK,4
2023-06-11,Wild at Heart,1990,https://boxd.it/2aii,4
2023-06-11,When Harry Met Sally...,1989,https://boxd.it/29W2,4
2023-06-11,Mystery Train,1989,https://boxd.it/1Ub6,3.5
2023-06-11,Santa Sangre,1989,https://boxd.it/1FrI,4
2023-06-11,Mississippi Burning,1988,https://boxd.it/28r8,4
2023-06-11,Vampire's Kiss,1988,https://boxd.it/21aY,3.5
2023-06-11,Moonstruck,1987,https://boxd.it/27zg,4
2023-06-11,"Sister, Sister",1987,https://boxd.it/3om6,3.5
2023-06-11,RoboCop,1987,https://boxd.it/22Wu,3.5
2023-06-11,Predator,1987,https://boxd.it/2b84,3.5
2023-06-11,The Untouchables,1987,https://boxd.it/2b6i,4
2023-06-11,Evil Dead II,1987,https://boxd.it/29Ge,4
2023-06-11,Raising Arizona,1987,https://boxd.it/2avQ,3.5
2023-06-11,Where Is the Friend's House?,1987,https://boxd.it/ELg,4.5
2023-06-11,Mauvais Sang,1986,https://boxd.it/5c6,4
2023-06-11,Top Gun,1986,https://boxd.it/29JC,3.5
2023-06-11,Angel's Egg,1985,https://boxd.it/1LeA,4
2023-06-11,Police Story,1985,https://boxd.it/1Zhe,4.5
2023-06-11,Mishima: A Life in Four Chapters,1985,https://boxd.it/1sBA,4
2023-06-11,Brazil,1985,https://boxd.it/2be2,4
2023-06-11,A Nightmare on Elm Street,1984,https://boxd.it/2aw0,4
2023-06-11,"Paris, Texas",1984,https://boxd.it/29Ts,4
2023-06-11,Blood Simple,1984,https://boxd.it/1U16,3
2023-06-11,Blade Runner,1982,https://boxd.it/2bcA,3.5
2023-06-11,My Dinner with Andre,1981,https://boxd.it/1vLe,4.5
2023-06-11,An American Werewolf in London,1981,https://boxd.it/29yk,3.5
2023-06-11,Time Bandits,1981,https://boxd.it/19KI,4
2023-06-11,Freak Orlando,1981,https://boxd.it/3Dny,4
2023-06-11,Thief,1981,https://boxd.it/1TEc,4
2023-06-11,Raging Bull,1980,https://boxd.it/28yI,4
2023-06-11,Dressed to Kill,1980,https://boxd.it/1UO8,3.5
2023-06-11,The Shining,1980,https://boxd.it/29Nu,4.5
2023-06-11,Stalker,1979,https://boxd.it/28PO,4.5
2023-06-11,Life of Brian,1979,https://boxd.it/2a4q,4
2023-06-11,Mad Max,1979,https://boxd.it/1Y7i,4
2023-06-11,Grease,1978,https://boxd.it/29YW,3.5
2023-06-11,The Ascent,1977,https://boxd.it/Eew,4
2023-06-11,Suspiria,1977,https://boxd.it/1SNW,3.5
2023-06-11,The Scar,1976,https://boxd.it/GMU,3.5
2023-06-11,Rocky,1976,https://boxd.it/28Uk,3.5
2023-06-11,Barry Lyndon,1975,https://boxd.it/25A2,4
2023-06-11,Dog Day Afternoon,1975,https://boxd.it/29bg,4
2023-06-11,Je Tu Il Elle,1974,https://boxd.it/3gWK,4
2023-06-11,Chinatown,1974,https://boxd.it/29vU,4
2023-06-11,The Exorcist,1973,https://boxd.it/1Yoo,4
2023-06-11,The Last Detail,1973,https://boxd.it/1Nbe,4
2023-06-11,Fantastic Planet,1973,https://boxd.it/1KnQ,4
2023-06-11,The Bitter Tears of Petra von Kant,1972,https://boxd.it/1WzE,4
2023-06-11,Mean Streets,1973,https://boxd.it/2aSU,3
2023-06-11,Lady Snowblood,1973,https://boxd.it/26Fi,4
2023-06-11,Sunday Bloody Sunday,1971,https://boxd.it/OlW,3.5
2023-06-11,Daughters of Darkness,1971,https://boxd.it/NMs,4
2023-06-11,Five Easy Pieces,1970,https://boxd.it/1tww,3.5
2023-06-11,Crimes of the Future,1970,https://boxd.it/1rX6,3
2023-06-11,M*A*S*H,1970,https://boxd.it/29U6,4
2023-06-11,Night of the Living Dead,1968,https://boxd.it/1WwA,4
2023-06-11,Theorem,1968,https://boxd.it/237C,3.5
2023-06-11,The Firemen's Ball,1967,https://boxd.it/15Yc,3.5
2023-06-11,Dragon Inn,1967,https://boxd.it/3xGa,4
2023-06-11,Shame,1968,https://boxd.it/1tZo,4
2023-06-11,Black Girl,1966,https://boxd.it/3jIQ,4.5
2023-06-11,For a Few Dollars More,1965,https://boxd.it/29eu,3
2023-06-11,Red Beard,1965,https://boxd.it/251m,3.5
2023-06-11,Band of Outsiders,1964,https://boxd.it/20Aw,4
2023-06-11,A Fistful of Dollars,1964,https://boxd.it/2auo,3.5
2023-06-11,Lolita,1962,https://boxd.it/29Ag,3
2023-06-11,West Side Story,1961,https://boxd.it/28dK,3.5
2023-06-11,The Colossus of Rhodes,1961,https://boxd.it/VuQ,3
2023-06-11,Viridiana,1961,https://boxd.it/24eE,3.5
2023-06-11,Yojimbo,1961,https://boxd.it/1SRY,4
2023-06-11,The Fly,1986,https://boxd.it/1YIe,4.5
2023-06-11,Marriage Story,2019,https://boxd.it/hJAw,4.5
2023-06-11,Rushmore,1998,https://boxd.it/1TAO,4.5
2023-06-12,Hedwig and the Angry Inch,2001,https://boxd.it/1Qfe,3.5
2023-06-13,Wild Things,1998,https://boxd.it/29Zq,2
2023-06-16,Desert Hearts,1985,https://boxd.it/2aFc,4
2023-06-17,Transformers,2007,https://boxd.it/280c,2
2023-06-17,Bumblebee,2018,https://boxd.it/f21O,3
2023-06-17,"Monsters, Inc.",2001,https://boxd.it/2a46,4
2023-06-22,Bottle Rocket,1996,https://boxd.it/1PDa,3.5
2023-06-23,Mission: Impossible,1996,https://boxd.it/29d2,3.5
2023-06-26,Black Mirror: Be Right Back,2013,https://boxd.it/hRpw,4
2023-06-26,Black Mirror: The National Anthem,2011,https://boxd.it/hQYK,3
2023-06-30,Stranger Than Paradise,1984,https://boxd.it/2ajU,3.5
2023-07-01,Hard Boiled,1992,https://boxd.it/1T6a,4
2023-07-03,Mission: Impossible II,2000,https://boxd.it/29cS,3
2023-07-04,Mission: Impossible III,2006,https://boxd.it/29cI,3
2023-07-05,The Nice Guys,2016,https://boxd.it/94Hg,3.5
2023-07-09,Dark Star,1974,https://boxd.it/28Ow,3
2023-07-12,Nausicaä of the Valley of the Wind,1984,https://boxd.it/2bc6,3.5
2023-07-13,Night at the Museum: Secret of the Tomb,2014,https://boxd.it/5x3m,3
2023-07-13,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI,3.5
2023-07-13,The Girl with the Dragon Tattoo,2011,https://boxd.it/2Pa,3.5
2023-07-14,New Order,2020,https://boxd.it/l8cg,3.5
2023-07-21,Tenet,2020,https://boxd.it/leq4,3
2023-07-24,The World's End,2013,https://boxd.it/3EiO,4
2023-07-24,The Conjuring,2013,https://boxd.it/4sr2,3.5
2023-07-24,This Is the End,2013,https://boxd.it/3GB4,3
2023-07-24,The Purge,2013,https://boxd.it/4Xg0,2
2023-07-25,Clerks,1994,https://boxd.it/2706,4
2023-07-26,District 9,2009,https://boxd.it/1Iik,4
2023-07-27,I Stand Alone,1998,https://boxd.it/28Au,2.5
2023-07-27,Prisoners,2013,https://boxd.it/4E5i,4
2023-07-29,"South Park: Bigger, Longer & Uncut",1999,https://boxd.it/1YAO,3.5
2023-07-31,Heathers,1989,https://boxd.it/26x4,4
2023-08-01,The 'Burbs,1989,https://boxd.it/1SDi,4
2023-08-02,Landscape in the Mist,1988,https://boxd.it/JRy,4
2023-08-03,Teenage Mutant Ninja Turtles,1990,https://boxd.it/28FY,3
2023-08-03,Eraserhead,1977,https://boxd.it/299u,4.5
2023-08-03,The Handmaiden,2016,https://boxd.it/948A,4.5
2023-08-03,Kiki's Delivery Service,1989,https://boxd.it/1JAY,5
2023-08-11,Don't Worry Darling,2022,https://boxd.it/mViu,2.5
2023-08-11,Barbarian,2022,https://boxd.it/yohi,3.5
2023-08-11,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI,3
2023-08-11,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,3.5
2023-08-11,Uncut Gems,2019,https://boxd.it/gXGc,4
2023-08-11,Nope,2022,https://boxd.it/sDCe,4.5
2023-08-11,The Favourite,2018,https://boxd.it/d2hI,4
2023-08-11,Little Women,2019,https://boxd.it/aSVk,4.5
2023-08-11,Top Gun: Maverick,2022,https://boxd.it/cjr4,3.5
2023-08-11,Oppenheimer,2023,https://boxd.it/wUow,4
2023-08-11,Spencer,2021,https://boxd.it/qPMG,4
2023-08-11,The Matrix Resurrections,2021,https://boxd.it/n87k,3.5
2023-08-11,Pearl,2022,https://boxd.it/zPbe,3.5
2023-08-11,Hereditary,2018,https://boxd.it/hNVe,4.5
2023-08-11,Barbie,2023,https://boxd.it/bCLK,4
2023-08-11,mother!,2017,https://boxd.it/dgRU,4
2023-08-11,Cruella,2021,https://boxd.it/bbKg,2
2023-08-11,The Green Knight,2021,https://boxd.it/kuy2,3.5
2023-08-11,Star Wars: The Rise of Skywalker,2019,https://boxd.it/5xlK,2
2023-08-11,Booksmart,2019,https://boxd.it/igNS,3
2023-08-11,"The French Dispatch of the Liberty, Kansas Evening Sun",2021,https://boxd.it/jLP8,4
2023-08-11,Pig,2021,https://boxd.it/nzoW,3.5
2023-08-11,"Paris, 13th District",2021,https://boxd.it/s0Ky,3.5
2023-08-11,Memoria,2021,https://boxd.it/iwtE,4.5
2023-08-11,Old,2021,https://boxd.it/npKI,2.5
2023-08-11,Vortex,2021,https://boxd.it/uoni,4
2023-08-11,Belle,2021,https://boxd.it/tbEe,4
2023-08-11,Red Rocket,2021,https://boxd.it/sGpi,4
2023-08-11,Lamb,2021,https://boxd.it/tFwE,3
2023-08-11,The Suicide Squad,2021,https://boxd.it/fw6O,3.5
2023-08-11,Mad God,2021,https://boxd.it/vVPm,4.5
2023-08-11,Ghostbusters: Afterlife,2021,https://boxd.it/f4Pw,2.5
2023-08-11,Malignant,2021,https://boxd.it/mViE,2.5
2023-08-11,Three Minutes: A Lengthening,2021,https://boxd.it/wkUw,3.5
2023-08-11,The Card Counter,2021,https://boxd.it/nTH0,3.5
2023-08-11,Parallel Mothers,2021,https://boxd.it/sOP4,4
2023-08-11,The Power of the Dog,2021,https://boxd.it/m99E,4.5
2023-08-11,The Hand of God,2021,https://boxd.it/r5uI,4.5
2023-08-11,C'mon C'mon,2021,https://boxd.it/nrI0,4.5
2023-08-11,Cyrano,2021,https://boxd.it/rnri,2.5
2023-08-11,King Richard,2021,https://boxd.it/mJZ2,3
2023-08-11,Dune,2021,https://boxd.it/fA7G,3.5
2023-08-11,The Lost Daughter,2021,https://boxd.it/kgww,4
2023-08-11,Marcel the Shell with Shoes On,2021,https://boxd.it/wMAk,4
2023-08-11,Last Night in Soho,2021,https://boxd.it/lbJC,3.5
2023-08-11,Attica,2021,https://boxd.it/wp0o,3.5
2023-08-11,Listening to Kenny G,2021,https://boxd.it/wp0S,3.5
2023-08-11,The Eyes of Tammy Faye,2021,https://boxd.it/mbB6,3.5
2023-08-11,Venom: Let There Be Carnage,2021,https://boxd.it/llco,2.5
2023-08-11,The Tragedy of Macbeth,2021,https://boxd.it/lMi4,4
2023-08-11,The Black Phone,2021,https://boxd.it/sqFE,2.5
2023-08-11,No Time to Die,2021,https://boxd.it/cPX2,3
2023-08-11,Heaven: To The Land of Happiness,2021,https://boxd.it/lQjK,3.5
2023-08-11,Encanto,2021,https://boxd.it/kPRu,3.5
2023-08-11,Eternals,2021,https://boxd.it/j36o,2.5
2023-08-11,West Side Story,2021,https://boxd.it/iwt0,3
2023-08-11,Nightmare Alley,2021,https://boxd.it/m0HC,3
2023-08-11,The King's Man,2021,https://boxd.it/h714,3
2023-08-11,Being the Ricardos,2021,https://boxd.it/iJQc,2
2023-08-11,Beautiful Missing People,2021,https://boxd.it/xNqs,3
2023-08-11,Scream,2022,https://boxd.it/o0lg,2.5
2023-08-11,The Kid,1921,https://boxd.it/1X5U,4
2023-08-11,Häxan,1922,https://boxd.it/n4O,3.5
2023-08-11,Safety Last!,1923,https://boxd.it/1AkW,3.5
2023-08-11,The Phantom of the Opera,1925,https://boxd.it/29bU,3.5
2023-08-11,Battleship Potemkin,1925,https://boxd.it/29Vo,4
2023-08-11,The General,1926,https://boxd.it/29co,4
2023-08-11,The Passion of Joan of Arc,1928,https://boxd.it/29DO,3.5
2023-08-11,Dracula,1931,https://boxd.it/2b34,3.5
2023-08-11,Freaks,1932,https://boxd.it/2b3o,3.5
2023-08-11,Emperor Jones,1933,https://boxd.it/U5g,2.5
2023-08-11,Sherlock Jr.,1924,https://boxd.it/298m,4
2023-08-11,The Only Son,1936,https://boxd.it/zX2,3.5
2023-08-11,Bringing Up Baby,1938,https://boxd.it/29ks,4
2023-08-11,Stagecoach,1939,https://boxd.it/297S,4
2023-08-11,The Wizard of Oz,1939,https://boxd.it/29Xu,4.5
2023-08-11,Pinocchio,1940,https://boxd.it/1V8C,4
2023-08-11,Berlin: Symphony of a Great City,1927,https://boxd.it/2aQk,3.5
2023-08-11,Paths of Glory,1957,https://boxd.it/29b6,4.5
2023-08-11,Spartacus,1960,https://boxd.it/29bq,3.5
2023-08-11,Primary,1960,https://boxd.it/2b3S,3.5
2023-08-11,North by Northwest,1959,https://boxd.it/2aRM,4.5
2023-08-11,Wild Strawberries,1957,https://boxd.it/29ZU,4
2023-08-11,The Killing,1956,https://boxd.it/2aMi,3.5
2023-08-11,Bicycle Thieves,1948,https://boxd.it/23hW,4.5
2023-08-11,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,5
2023-08-11,The Northman,2022,https://boxd.it/nK2s,4.5
2023-08-11,Bodies Bodies Bodies,2022,https://boxd.it/iRcE,4
2023-08-11,Three Thousand Years of Longing,2022,https://boxd.it/kmoy,2.5
2023-08-11,Triangle of Sadness,2022,https://boxd.it/hXlq,4
2023-08-11,Crimes of the Future,2022,https://boxd.it/uTuY,3
2023-08-11,Decision to Leave,2022,https://boxd.it/qp9e,4
2023-08-11,Moonage Daydream,2022,https://boxd.it/A8Co,3.5
2023-08-11,Close,2022,https://boxd.it/y4qa,4.5
2023-08-11,Funny Pages,2022,https://boxd.it/lrlm,4.5
2023-08-11,Paloma,2022,https://boxd.it/vws8,3
2023-08-11,Skinamarink,2022,https://boxd.it/ByDO,4
2023-08-11,Empire of Light,2022,https://boxd.it/uGpm,3
2023-08-11,The Banshees of Inisherin,2022,https://boxd.it/p7XS,4.5
2023-08-11,Saint Omer,2022,https://boxd.it/yShC,4
2023-08-11,Bros,2022,https://boxd.it/mJZw,3.5
2023-08-11,No Bears,2022,https://boxd.it/ANxk,4
2023-08-11,Sisu,2022,https://boxd.it/vHpu,3
2023-08-11,Body Parts,2022,https://boxd.it/xBZg,3.5
2023-08-11,"BARDO, False Chronicle of a Handful of Truths",2022,https://boxd.it/pAgy,4
2023-08-11,The House,2022,https://boxd.it/yVza,4
2023-08-11,A Human Position,2022,https://boxd.it/yOeu,3.5
2023-08-11,A Love Song,2022,https://boxd.it/yptk,4
2023-08-11,Fresh,2022,https://boxd.it/tCNi,3
2023-08-11,Fire of Love,2022,https://boxd.it/yoPY,4
2023-08-11,Klondike,2022,https://boxd.it/yoLC,4
2023-08-11,Speak No Evil,2022,https://boxd.it/vqlg,3
2023-08-11,Free Chol Soo Lee,2022,https://boxd.it/yoQ8,3.5
2023-08-11,"Good Luck to You, Leo Grande",2022,https://boxd.it/stYk,4
2023-08-11,Hatching,2022,https://boxd.it/iKDo,4
2023-08-11,Piggy,2022,https://boxd.it/w05y,3.5
2023-08-11,Emily the Criminal,2022,https://boxd.it/wBOq,3.5
2023-08-11,We Met in Virtual Reality,2022,https://boxd.it/ypta,3.5
2023-08-11,Mija,2022,https://boxd.it/ypnc,3.5
2023-08-11,Master,2022,https://boxd.it/poPm,3.5
2023-08-11,Breaking,2022,https://boxd.it/ubgy,3.5
2023-08-11,Nanny,2022,https://boxd.it/vPHQ,3.5
2023-08-11,Sharp Stick,2022,https://boxd.it/ubjM,2.5
2023-08-11,Meet Me in the Bathroom,2022,https://boxd.it/yoNI,3
2023-08-11,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,https://boxd.it/29eY,3.5
2023-08-11,Cries and Whispers,1972,https://boxd.it/1WK8,3.5
2023-08-11,Lola,1961,https://boxd.it/11ho,3.5
2023-08-11,Gran Turismo,2023,https://boxd.it/B2lS,3
2023-08-11,Circus Maximus,2023,https://boxd.it/wmqo,3.5
2023-08-11,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,3.5
2023-08-11,Transformers: Rise of the Beasts,2023,https://boxd.it/oQTa,3
2023-08-11,Elemental,2023,https://boxd.it/ASiE,3
2023-08-11,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,3
2023-08-11,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,2.5
2023-08-11,Joy Ride,2023,https://boxd.it/wEeK,3
2023-08-11,Shazam! Fury of the Gods,2023,https://boxd.it/lV0S,2
2023-08-11,Dungeons & Dragons: Honor Among Thieves,2023,https://boxd.it/hN1A,3
2023-08-11,Cocaine Bear,2023,https://boxd.it/ugw2,3
2023-08-11,Knock at the Cabin,2023,https://boxd.it/npL2,3.5
2023-08-11,Theater Camp,2023,https://boxd.it/Bfbm,4
2023-08-11,Infinity Pool,2023,https://boxd.it/oPSK,3.5
2023-08-11,Kokomo City,2023,https://boxd.it/E35s,4
2023-08-11,Polite Society,2023,https://boxd.it/AU9u,3
2023-08-11,Babylon,2022,https://boxd.it/mM02,4
2023-08-11,Plane,2023,https://boxd.it/o0lq,3
2023-08-11,Mamacruz,2023,https://boxd.it/E316,3.5
2023-08-11,Animalia,2023,https://boxd.it/zmje,4
2023-08-11,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4
2023-08-11,M3GAN,2022,https://boxd.it/jxmG,3.5
2023-08-11,Talk to Me,2022,https://boxd.it/C6uQ,4
2023-08-11,Lot 36,2022,https://boxd.it/Dk7I,3
2023-08-11,Guillermo del Toro's Pinocchio,2022,https://boxd.it/kjMW,4.5
2023-08-11,She Said,2022,https://boxd.it/vBaI,3.5
2023-08-11,Runner,2022,https://boxd.it/C530,3.5
2023-08-11,Sick,2022,https://boxd.it/vgBI,3.5
2023-08-11,The Blackening,2022,https://boxd.it/C6VM,3
2023-08-11,The Fabelmans,2022,https://boxd.it/ugoM,4.5
2023-08-11,The Menu,2022,https://boxd.it/lScm,3.5
2023-08-11,Glass Onion,2022,https://boxd.it/oCkK,3.5
2023-08-11,How to Blow Up a Pipeline,2022,https://boxd.it/C69e,4
2023-08-11,Shortcomings,2023,https://boxd.it/CvQC,4
2023-08-11,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,4
2023-08-11,This Place Rules,2022,https://boxd.it/CJGm,3.5
2023-08-11,Sirens,2022,https://boxd.it/ypsw,3.5
2023-08-11,Mars One,2022,https://boxd.it/yoPa,4
2023-08-11,Kimi,2022,https://boxd.it/u7LW,3.5
2023-08-11,The Batman,2022,https://boxd.it/eDGs,4
2023-08-11,Turning Red,2022,https://boxd.it/ipkq,3.5
2023-08-11,X,2022,https://boxd.it/sxVa,3.5
2023-08-11,RRR,2022,https://boxd.it/ljDs,4.5
2023-08-11,Sonic the Hedgehog 2,2022,https://boxd.it/pb8O,2.5
2023-08-11,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,3
2023-08-11,Return to Seoul,2022,https://boxd.it/zXDg,3.5
2023-08-11,Holy Spider,2022,https://boxd.it/xBn2,3.5
2023-08-11,Plan 75,2022,https://boxd.it/Ac0I,3.5
2023-08-11,Broker,2022,https://boxd.it/rDUU,3.5
2023-08-11,The Unbearable Weight of Massive Talent,2022,https://boxd.it/o6eK,2.5
2023-08-11,Women Talking,2022,https://boxd.it/tdq4,4
2023-08-11,Bones and All,2022,https://boxd.it/tLd4,4
2023-08-13,Columbus,2017,https://boxd.it/eCuA,5
2023-08-13,Nightcrawler,2014,https://boxd.it/780m,3.5
2023-08-13,Transformers: Dark of the Moon,2011,https://boxd.it/16aC,2
2023-08-13,Black Dynamite,2009,https://boxd.it/1wX6,3
2023-08-13,The Idiots,1998,https://boxd.it/2amu,2
2023-08-13,Breathless,1960,https://boxd.it/2aIK,4
2023-08-13,Pickpocket,1959,https://boxd.it/29O8,3
2023-08-13,Hiroshima Mon Amour,1959,https://boxd.it/22WY,4
2023-08-13,Ordet,1955,https://boxd.it/Jiy,4
2023-08-13,Godzilla,1954,https://boxd.it/28kc,3.5
2023-08-13,Tokyo Story,1953,https://boxd.it/1HuY,4
2023-08-13,Sincere Heart,1953,https://boxd.it/4Qem,2.5
2023-08-13,Fear and Desire,1952,https://boxd.it/1WVq,2
2023-08-13,Killer's Kiss,1955,https://boxd.it/1Xcc,3
2023-08-13,"Rome, Open City",1945,https://boxd.it/2aD6,3.5
2023-08-13,Double Indemnity,1944,https://boxd.it/297I,3
2023-08-13,The Lady Vanishes,1938,https://boxd.it/29ea,3.5
2023-08-13,The Maltese Falcon,1941,https://boxd.it/29c4,3.5
2023-08-13,To Be or Not to Be,1942,https://boxd.it/2aTy,4
2023-08-13,Lady in the Lake,1946,https://boxd.it/282M,3
2023-08-13,Godzilla,2014,https://boxd.it/47OE,3
2023-08-13,Interstellar,2014,https://boxd.it/4VZ8,4
2023-08-13,The Interview,2014,https://boxd.it/6KQ4,3
2023-08-13,Penguins of Madagascar,2014,https://boxd.it/89tc,2.5
2023-08-13,The Purge: Anarchy,2014,https://boxd.it/71zk,2
2023-08-15,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,https://boxd.it/mK0a,3.5
2023-08-15,Wild Style,1982,https://boxd.it/1Oto,3.5
2023-08-16,Rush Hour,1998,https://boxd.it/27pU,3
2023-08-17,From Dusk Till Dawn,1996,https://boxd.it/29HQ,4
2023-08-19,The Craft,1996,https://boxd.it/1Zai,4
2023-08-19,Mission: Impossible – Rogue Nation,2015,https://boxd.it/5rI4,3.5
2023-08-29,Fast Times at Ridgemont High,1982,https://boxd.it/1QnM,4.5
2023-09-03,Past Lives,2023,https://boxd.it/oNB8,4.5
2023-09-03,Rebel Without a Cause,1955,https://boxd.it/2aQu,4
2023-09-03,Casablanca,1942,https://boxd.it/2aG0,4
2023-09-03,Porco Rosso,1992,https://boxd.it/1Tp2,3.5
2023-09-03,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8,4
2023-09-05,Godland,2022,https://boxd.it/Ag9E,5
2023-09-05,Paterson,2016,https://boxd.it/cRk2,5
2023-09-05,Taxi Driver,1976,https://boxd.it/2b8y,5
2023-09-05,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,5
2023-09-05,City of God,2002,https://boxd.it/2a2a,5
2023-09-05,Citizen Kane,1941,https://boxd.it/71O,5
2023-09-05,Ikiru,1952,https://boxd.it/251c,5
2023-09-05,The Incredibles,2004,https://boxd.it/1XLm,5
2023-09-06,Bottoms,2023,https://boxd.it/uGf2,4
2023-09-07,Perfect Blue,1997,https://boxd.it/1W7A,4.5
2023-09-10,Shame,2011,https://boxd.it/2CxU,5
2023-09-10,Black Mirror: The Entire History of You,2011,https://boxd.it/hQZ4,3.5
2023-09-10,King Kong,1933,https://boxd.it/2aMM,4
2023-09-11,Diary of a Wimpy Kid,2010,https://boxd.it/1fUa,3
2023-09-11,The Gold Rush,1925,https://boxd.it/29ce,3.5
